,dd,year,gw_codes,country,region,n_protest_events,fatalities,v2x_libdem,v2x_clphy,v2x_corr,v2x_rule,v2x_civlib,v2x_neopat,NY.GDP.PCAP.CD,SP.POP.TOTL
12976,2010-05,2010,580,Madagascar,Eastern Africa,2,0,0.082,0.529,0.939,0.084,0.594,0.932,450.009391645726,22183340.0
12977,2010-06,2010,580,Madagascar,Eastern Africa,0,0,0.082,0.529,0.939,0.084,0.594,0.932,450.009391645726,22183340.0
12978,2010-07,2010,580,Madagascar,Eastern Africa,0,0,0.082,0.529,0.939,0.084,0.594,0.932,450.009391645726,22183340.0
12979,2010-08,2010,580,Madagascar,Eastern Africa,0,0,0.082,0.529,0.939,0.084,0.594,0.932,450.009391645726,22183340.0
12980,2010-09,2010,580,Madagascar,Eastern Africa,0,0,0.082,0.529,0.939,0.084,0.594,0.932,450.009391645726,22183340.0
12981,2010-10,2010,580,Madagascar,Eastern Africa,0,0,0.082,0.529,0.939,0.084,0.594,0.932,450.009391645726,22183340.0
12982,2010-11,2010,580,Madagascar,Eastern Africa,4,0,0.082,0.529,0.939,0.084,0.594,0.932,450.009391645726,22183340.0
12983,2010-12,2010,580,Madagascar,Eastern Africa,0,0,0.082,0.529,0.939,0.084,0.594,0.932,450.009391645726,22183340.0
12984,2011-01,2011,580,Madagascar,Eastern Africa,0,0,0.103,0.529,0.956,0.082,0.594,0.923,506.163691559309,22822300.0
12985,2011-02,2011,580,Madagascar,Eastern Africa,0,0,0.103,0.529,0.956,0.082,0.594,0.923,506.163691559309,22822300.0
12986,2011-03,2011,580,Madagascar,Eastern Africa,0,0,0.103,0.529,0.956,0.082,0.594,0.923,506.163691559309,22822300.0
12987,2011-04,2011,580,Madagascar,Eastern Africa,0,0,0.103,0.529,0.956,0.082,0.594,0.923,506.163691559309,22822300.0
12988,2011-05,2011,580,Madagascar,Eastern Africa,1,0,0.103,0.529,0.956,0.082,0.594,0.923,506.163691559309,22822300.0
12989,2011-06,2011,580,Madagascar,Eastern Africa,0,0,0.103,0.529,0.956,0.082,0.594,0.923,506.163691559309,22822300.0
12990,2011-07,2011,580,Madagascar,Eastern Africa,0,0,0.103,0.529,0.956,0.082,0.594,0.923,506.163691559309,22822300.0
12991,2011-08,2011,580,Madagascar,Eastern Africa,0,0,0.103,0.529,0.956,0.082,0.594,0.923,506.163691559309,22822300.0
12992,2011-09,2011,580,Madagascar,Eastern Africa,0,0,0.103,0.529,0.956,0.082,0.594,0.923,506.163691559309,22822300.0
12993,2011-10,2011,580,Madagascar,Eastern Africa,0,0,0.103,0.529,0.956,0.082,0.594,0.923,506.163691559309,22822300.0
12994,2011-11,2011,580,Madagascar,Eastern Africa,0,0,0.103,0.529,0.956,0.082,0.594,0.923,506.163691559309,22822300.0
12995,2011-12,2011,580,Madagascar,Eastern Africa,0,0,0.103,0.529,0.956,0.082,0.594,0.923,506.163691559309,22822300.0
12996,2012-01,2012,580,Madagascar,Eastern Africa,4,0,0.103,0.511,0.956,0.082,0.59,0.923,493.511162904211,23462438.0
12997,2012-02,2012,580,Madagascar,Eastern Africa,0,0,0.103,0.511,0.956,0.082,0.59,0.923,493.511162904211,23462438.0
12998,2012-03,2012,580,Madagascar,Eastern Africa,0,0,0.103,0.511,0.956,0.082,0.59,0.923,493.511162904211,23462438.0
12999,2012-04,2012,580,Madagascar,Eastern Africa,2,0,0.103,0.511,0.956,0.082,0.59,0.923,493.511162904211,23462438.0
13000,2012-05,2012,580,Madagascar,Eastern Africa,18,0,0.103,0.511,0.956,0.082,0.59,0.923,493.511162904211,23462438.0
13001,2012-06,2012,580,Madagascar,Eastern Africa,0,0,0.103,0.511,0.956,0.082,0.59,0.923,493.511162904211,23462438.0
13002,2012-07,2012,580,Madagascar,Eastern Africa,1,0,0.103,0.511,0.956,0.082,0.59,0.923,493.511162904211,23462438.0
13003,2012-08,2012,580,Madagascar,Eastern Africa,0,0,0.103,0.511,0.956,0.082,0.59,0.923,493.511162904211,23462438.0
13004,2012-09,2012,580,Madagascar,Eastern Africa,0,0,0.103,0.511,0.956,0.082,0.59,0.923,493.511162904211,23462438.0
13005,2012-10,2012,580,Madagascar,Eastern Africa,0,0,0.103,0.511,0.956,0.082,0.59,0.923,493.511162904211,23462438.0
13006,2012-11,2012,580,Madagascar,Eastern Africa,0,0,0.103,0.511,0.956,0.082,0.59,0.923,493.511162904211,23462438.0
13007,2012-12,2012,580,Madagascar,Eastern Africa,1,0,0.103,0.511,0.956,0.082,0.59,0.923,493.511162904211,23462438.0
13008,2013-01,2013,580,Madagascar,Eastern Africa,3,0,0.128,0.569,0.921,0.124,0.66,0.872,515.301589361832,24109290.0
13009,2013-02,2013,580,Madagascar,Eastern Africa,0,0,0.128,0.569,0.921,0.124,0.66,0.872,515.301589361832,24109290.0
13010,2013-03,2013,580,Madagascar,Eastern Africa,1,0,0.128,0.569,0.921,0.124,0.66,0.872,515.301589361832,24109290.0
13011,2013-04,2013,580,Madagascar,Eastern Africa,0,0,0.128,0.569,0.921,0.124,0.66,0.872,515.301589361832,24109290.0
13012,2013-05,2013,580,Madagascar,Eastern Africa,1,0,0.128,0.569,0.921,0.124,0.66,0.872,515.301589361832,24109290.0
13013,2013-06,2013,580,Madagascar,Eastern Africa,0,0,0.128,0.569,0.921,0.124,0.66,0.872,515.301589361832,24109290.0
13014,2013-07,2013,580,Madagascar,Eastern Africa,1,0,0.128,0.569,0.921,0.124,0.66,0.872,515.301589361832,24109290.0
13015,2013-08,2013,580,Madagascar,Eastern Africa,0,0,0.128,0.569,0.921,0.124,0.66,0.872,515.301589361832,24109290.0
13016,2013-09,2013,580,Madagascar,Eastern Africa,0,0,0.128,0.569,0.921,0.124,0.66,0.872,515.301589361832,24109290.0
13017,2013-10,2013,580,Madagascar,Eastern Africa,2,0,0.128,0.569,0.921,0.124,0.66,0.872,515.301589361832,24109290.0
13018,2013-11,2013,580,Madagascar,Eastern Africa,1,0,0.128,0.569,0.921,0.124,0.66,0.872,515.301589361832,24109290.0
13019,2013-12,2013,580,Madagascar,Eastern Africa,2,0,0.128,0.569,0.921,0.124,0.66,0.872,515.301589361832,24109290.0
13020,2014-01,2014,580,Madagascar,Eastern Africa,3,0,0.223,0.685,0.824,0.212,0.741,0.799,505.684922503435,24764348.0
13021,2014-02,2014,580,Madagascar,Eastern Africa,1,0,0.223,0.685,0.824,0.212,0.741,0.799,505.684922503435,24764348.0
13022,2014-03,2014,580,Madagascar,Eastern Africa,0,0,0.223,0.685,0.824,0.212,0.741,0.799,505.684922503435,24764348.0
13023,2014-04,2014,580,Madagascar,Eastern Africa,0,0,0.223,0.685,0.824,0.212,0.741,0.799,505.684922503435,24764348.0
13024,2014-05,2014,580,Madagascar,Eastern Africa,0,0,0.223,0.685,0.824,0.212,0.741,0.799,505.684922503435,24764348.0
13025,2014-06,2014,580,Madagascar,Eastern Africa,2,0,0.223,0.685,0.824,0.212,0.741,0.799,505.684922503435,24764348.0
13026,2014-07,2014,580,Madagascar,Eastern Africa,1,0,0.223,0.685,0.824,0.212,0.741,0.799,505.684922503435,24764348.0
13027,2014-08,2014,580,Madagascar,Eastern Africa,2,0,0.223,0.685,0.824,0.212,0.741,0.799,505.684922503435,24764348.0
13028,2014-09,2014,580,Madagascar,Eastern Africa,3,0,0.223,0.685,0.824,0.212,0.741,0.799,505.684922503435,24764348.0
13029,2014-10,2014,580,Madagascar,Eastern Africa,2,0,0.223,0.685,0.824,0.212,0.741,0.799,505.684922503435,24764348.0
13030,2014-11,2014,580,Madagascar,Eastern Africa,1,0,0.223,0.685,0.824,0.212,0.741,0.799,505.684922503435,24764348.0
13031,2014-12,2014,580,Madagascar,Eastern Africa,6,0,0.223,0.685,0.824,0.212,0.741,0.799,505.684922503435,24764348.0
13032,2015-01,2015,580,Madagascar,Eastern Africa,3,0,0.251,0.685,0.824,0.256,0.752,0.764,445.320069480568,25426702.0
13033,2015-02,2015,580,Madagascar,Eastern Africa,2,0,0.251,0.685,0.824,0.256,0.752,0.764,445.320069480568,25426702.0
13034,2015-03,2015,580,Madagascar,Eastern Africa,3,0,0.251,0.685,0.824,0.256,0.752,0.764,445.320069480568,25426702.0
13035,2015-04,2015,580,Madagascar,Eastern Africa,1,0,0.251,0.685,0.824,0.256,0.752,0.764,445.320069480568,25426702.0
13036,2015-05,2015,580,Madagascar,Eastern Africa,1,0,0.251,0.685,0.824,0.256,0.752,0.764,445.320069480568,25426702.0
13037,2015-06,2015,580,Madagascar,Eastern Africa,4,0,0.251,0.685,0.824,0.256,0.752,0.764,445.320069480568,25426702.0
13038,2015-07,2015,580,Madagascar,Eastern Africa,1,0,0.251,0.685,0.824,0.256,0.752,0.764,445.320069480568,25426702.0
13039,2015-08,2015,580,Madagascar,Eastern Africa,3,0,0.251,0.685,0.824,0.256,0.752,0.764,445.320069480568,25426702.0
13040,2015-09,2015,580,Madagascar,Eastern Africa,2,0,0.251,0.685,0.824,0.256,0.752,0.764,445.320069480568,25426702.0
13041,2015-10,2015,580,Madagascar,Eastern Africa,0,0,0.251,0.685,0.824,0.256,0.752,0.764,445.320069480568,25426702.0
13042,2015-11,2015,580,Madagascar,Eastern Africa,1,0,0.251,0.685,0.824,0.256,0.752,0.764,445.320069480568,25426702.0
13043,2015-12,2015,580,Madagascar,Eastern Africa,3,0,0.251,0.685,0.824,0.256,0.752,0.764,445.320069480568,25426702.0
13044,2016-01,2016,580,Madagascar,Eastern Africa,2,0,0.251,0.685,0.824,0.256,0.758,0.764,453.970714522463,26099952.0
13045,2016-02,2016,580,Madagascar,Eastern Africa,4,0,0.251,0.685,0.824,0.256,0.758,0.764,453.970714522463,26099952.0
13046,2016-03,2016,580,Madagascar,Eastern Africa,0,0,0.251,0.685,0.824,0.256,0.758,0.764,453.970714522463,26099952.0
13047,2016-04,2016,580,Madagascar,Eastern Africa,8,0,0.251,0.685,0.824,0.256,0.758,0.764,453.970714522463,26099952.0
13048,2016-05,2016,580,Madagascar,Eastern Africa,6,0,0.251,0.685,0.824,0.256,0.758,0.764,453.970714522463,26099952.0
13049,2016-06,2016,580,Madagascar,Eastern Africa,5,0,0.251,0.685,0.824,0.256,0.758,0.764,453.970714522463,26099952.0
13050,2016-07,2016,580,Madagascar,Eastern Africa,3,0,0.251,0.685,0.824,0.256,0.758,0.764,453.970714522463,26099952.0
13051,2016-08,2016,580,Madagascar,Eastern Africa,5,0,0.251,0.685,0.824,0.256,0.758,0.764,453.970714522463,26099952.0
13052,2016-09,2016,580,Madagascar,Eastern Africa,2,0,0.251,0.685,0.824,0.256,0.758,0.764,453.970714522463,26099952.0
13053,2016-10,2016,580,Madagascar,Eastern Africa,2,0,0.251,0.685,0.824,0.256,0.758,0.764,453.970714522463,26099952.0
13054,2016-11,2016,580,Madagascar,Eastern Africa,1,0,0.251,0.685,0.824,0.256,0.758,0.764,453.970714522463,26099952.0
13055,2016-12,2016,580,Madagascar,Eastern Africa,1,0,0.251,0.685,0.824,0.256,0.758,0.764,453.970714522463,26099952.0
13056,2017-01,2017,580,Madagascar,Eastern Africa,1,0,0.252,0.685,0.821,0.257,0.759,0.754,491.866848718929,26788375.0
13057,2017-02,2017,580,Madagascar,Eastern Africa,1,0,0.252,0.685,0.821,0.257,0.759,0.754,491.866848718929,26788375.0
13058,2017-03,2017,580,Madagascar,Eastern Africa,0,0,0.252,0.685,0.821,0.257,0.759,0.754,491.866848718929,26788375.0
13059,2017-04,2017,580,Madagascar,Eastern Africa,2,0,0.252,0.685,0.821,0.257,0.759,0.754,491.866848718929,26788375.0
13060,2017-05,2017,580,Madagascar,Eastern Africa,2,0,0.252,0.685,0.821,0.257,0.759,0.754,491.866848718929,26788375.0
13061,2017-06,2017,580,Madagascar,Eastern Africa,2,0,0.252,0.685,0.821,0.257,0.759,0.754,491.866848718929,26788375.0
13062,2017-07,2017,580,Madagascar,Eastern Africa,0,0,0.252,0.685,0.821,0.257,0.759,0.754,491.866848718929,26788375.0
13063,2017-08,2017,580,Madagascar,Eastern Africa,1,0,0.252,0.685,0.821,0.257,0.759,0.754,491.866848718929,26788375.0
13064,2017-09,2017,580,Madagascar,Eastern Africa,2,0,0.252,0.685,0.821,0.257,0.759,0.754,491.866848718929,26788375.0
13065,2017-10,2017,580,Madagascar,Eastern Africa,1,0,0.252,0.685,0.821,0.257,0.759,0.754,491.866848718929,26788375.0
13066,2017-11,2017,580,Madagascar,Eastern Africa,0,0,0.252,0.685,0.821,0.257,0.759,0.754,491.866848718929,26788375.0
13067,2017-12,2017,580,Madagascar,Eastern Africa,2,0,0.252,0.685,0.821,0.257,0.759,0.754,491.866848718929,26788375.0
13068,2018-01,2018,580,Madagascar,Eastern Africa,1,0,0.284,0.685,0.733,0.332,0.77,0.693,500.45718552916,27494926.0
13069,2018-02,2018,580,Madagascar,Eastern Africa,0,0,0.284,0.685,0.733,0.332,0.77,0.693,500.45718552916,27494926.0
13070,2018-03,2018,580,Madagascar,Eastern Africa,4,0,0.284,0.685,0.733,0.332,0.77,0.693,500.45718552916,27494926.0
13071,2018-04,2018,580,Madagascar,Eastern Africa,6,0,0.284,0.685,0.733,0.332,0.77,0.693,500.45718552916,27494926.0
13072,2018-05,2018,580,Madagascar,Eastern Africa,4,0,0.284,0.685,0.733,0.332,0.77,0.693,500.45718552916,27494926.0
13073,2018-06,2018,580,Madagascar,Eastern Africa,1,0,0.284,0.685,0.733,0.332,0.77,0.693,500.45718552916,27494926.0
13074,2018-07,2018,580,Madagascar,Eastern Africa,3,0,0.284,0.685,0.733,0.332,0.77,0.693,500.45718552916,27494926.0
13075,2018-08,2018,580,Madagascar,Eastern Africa,1,0,0.284,0.685,0.733,0.332,0.77,0.693,500.45718552916,27494926.0
13076,2018-09,2018,580,Madagascar,Eastern Africa,0,0,0.284,0.685,0.733,0.332,0.77,0.693,500.45718552916,27494926.0
13077,2018-10,2018,580,Madagascar,Eastern Africa,0,0,0.284,0.685,0.733,0.332,0.77,0.693,500.45718552916,27494926.0
13078,2018-11,2018,580,Madagascar,Eastern Africa,3,0,0.284,0.685,0.733,0.332,0.77,0.693,500.45718552916,27494926.0
13079,2018-12,2018,580,Madagascar,Eastern Africa,1,0,0.284,0.685,0.733,0.332,0.77,0.693,500.45718552916,27494926.0
13080,2019-01,2019,580,Madagascar,Eastern Africa,3,0,0.258,0.674,0.803,0.268,0.742,0.784,499.818837622534,28219554.0
13081,2019-02,2019,580,Madagascar,Eastern Africa,2,0,0.258,0.674,0.803,0.268,0.742,0.784,499.818837622534,28219554.0
13082,2019-03,2019,580,Madagascar,Eastern Africa,8,0,0.258,0.674,0.803,0.268,0.742,0.784,499.818837622534,28219554.0
13083,2019-04,2019,580,Madagascar,Eastern Africa,0,0,0.258,0.674,0.803,0.268,0.742,0.784,499.818837622534,28219554.0
13084,2019-05,2019,580,Madagascar,Eastern Africa,8,0,0.258,0.674,0.803,0.268,0.742,0.784,499.818837622534,28219554.0
13085,2019-06,2019,580,Madagascar,Eastern Africa,1,0,0.258,0.674,0.803,0.268,0.742,0.784,499.818837622534,28219554.0
13086,2019-07,2019,580,Madagascar,Eastern Africa,1,0,0.258,0.674,0.803,0.268,0.742,0.784,499.818837622534,28219554.0
13087,2019-08,2019,580,Madagascar,Eastern Africa,2,0,0.258,0.674,0.803,0.268,0.742,0.784,499.818837622534,28219554.0
13088,2019-09,2019,580,Madagascar,Eastern Africa,2,0,0.258,0.674,0.803,0.268,0.742,0.784,499.818837622534,28219554.0
13089,2019-10,2019,580,Madagascar,Eastern Africa,5,0,0.258,0.674,0.803,0.268,0.742,0.784,499.818837622534,28219554.0
13090,2019-11,2019,580,Madagascar,Eastern Africa,1,0,0.258,0.674,0.803,0.268,0.742,0.784,499.818837622534,28219554.0
13091,2019-12,2019,580,Madagascar,Eastern Africa,7,0,0.258,0.674,0.803,0.268,0.742,0.784,499.818837622534,28219554.0
13092,2020-01,2020,580,Madagascar,Eastern Africa,3,0,0.256,0.674,0.811,0.266,0.739,0.787,450.771615201509,28953556.0
13093,2020-02,2020,580,Madagascar,Eastern Africa,2,0,0.256,0.674,0.811,0.266,0.739,0.787,450.771615201509,28953556.0
13094,2020-03,2020,580,Madagascar,Eastern Africa,2,0,0.256,0.674,0.811,0.266,0.739,0.787,450.771615201509,28953556.0
13095,2020-04,2020,580,Madagascar,Eastern Africa,1,0,0.256,0.674,0.811,0.266,0.739,0.787,450.771615201509,28953556.0
13096,2020-05,2020,580,Madagascar,Eastern Africa,3,0,0.256,0.674,0.811,0.266,0.739,0.787,450.771615201509,28953556.0
13097,2020-06,2020,580,Madagascar,Eastern Africa,2,0,0.256,0.674,0.811,0.266,0.739,0.787,450.771615201509,28953556.0
13098,2020-07,2020,580,Madagascar,Eastern Africa,2,0,0.256,0.674,0.811,0.266,0.739,0.787,450.771615201509,28953556.0
13099,2020-08,2020,580,Madagascar,Eastern Africa,3,0,0.256,0.674,0.811,0.266,0.739,0.787,450.771615201509,28953556.0
13100,2020-09,2020,580,Madagascar,Eastern Africa,4,0,0.256,0.674,0.811,0.266,0.739,0.787,450.771615201509,28953556.0
13101,2020-10,2020,580,Madagascar,Eastern Africa,2,0,0.256,0.674,0.811,0.266,0.739,0.787,450.771615201509,28953556.0
13102,2020-11,2020,580,Madagascar,Eastern Africa,4,0,0.256,0.674,0.811,0.266,0.739,0.787,450.771615201509,28953556.0
13103,2020-12,2020,580,Madagascar,Eastern Africa,1,0,0.256,0.674,0.811,0.266,0.739,0.787,450.771615201509,28953556.0
13104,2021-01,2021,580,Madagascar,Eastern Africa,2,0,0.249,0.674,0.811,0.266,0.736,0.793,483.469463351371,29691083.0
13105,2021-02,2021,580,Madagascar,Eastern Africa,7,0,0.249,0.674,0.811,0.266,0.736,0.793,483.469463351371,29691083.0
13106,2021-03,2021,580,Madagascar,Eastern Africa,4,0,0.249,0.674,0.811,0.266,0.736,0.793,483.469463351371,29691083.0
13107,2021-04,2021,580,Madagascar,Eastern Africa,3,0,0.249,0.674,0.811,0.266,0.736,0.793,483.469463351371,29691083.0
13108,2021-05,2021,580,Madagascar,Eastern Africa,4,0,0.249,0.674,0.811,0.266,0.736,0.793,483.469463351371,29691083.0
13109,2021-06,2021,580,Madagascar,Eastern Africa,6,0,0.249,0.674,0.811,0.266,0.736,0.793,483.469463351371,29691083.0
13110,2021-07,2021,580,Madagascar,Eastern Africa,6,0,0.249,0.674,0.811,0.266,0.736,0.793,483.469463351371,29691083.0
13111,2021-08,2021,580,Madagascar,Eastern Africa,2,0,0.249,0.674,0.811,0.266,0.736,0.793,483.469463351371,29691083.0
13112,2021-09,2021,580,Madagascar,Eastern Africa,3,0,0.249,0.674,0.811,0.266,0.736,0.793,483.469463351371,29691083.0
13113,2021-10,2021,580,Madagascar,Eastern Africa,6,0,0.249,0.674,0.811,0.266,0.736,0.793,483.469463351371,29691083.0
13114,2021-11,2021,580,Madagascar,Eastern Africa,10,0,0.249,0.674,0.811,0.266,0.736,0.793,483.469463351371,29691083.0
13115,2021-12,2021,580,Madagascar,Eastern Africa,10,0,0.249,0.674,0.811,0.266,0.736,0.793,483.469463351371,29691083.0
13116,2022-01,2022,580,Madagascar,Eastern Africa,2,0,0.249,0.674,0.811,0.266,0.736,0.793,503.514533472879,30437261.0
13117,2022-02,2022,580,Madagascar,Eastern Africa,4,0,0.249,0.674,0.811,0.266,0.736,0.793,503.514533472879,30437261.0
13118,2022-03,2022,580,Madagascar,Eastern Africa,12,0,0.249,0.674,0.811,0.266,0.736,0.793,503.514533472879,30437261.0
13119,2022-04,2022,580,Madagascar,Eastern Africa,10,0,0.249,0.674,0.811,0.266,0.736,0.793,503.514533472879,30437261.0
13120,2022-05,2022,580,Madagascar,Eastern Africa,11,0,0.249,0.674,0.811,0.266,0.736,0.793,503.514533472879,30437261.0
13121,2022-06,2022,580,Madagascar,Eastern Africa,1,0,0.249,0.674,0.811,0.266,0.736,0.793,503.514533472879,30437261.0
13122,2022-07,2022,580,Madagascar,Eastern Africa,11,0,0.249,0.674,0.811,0.266,0.736,0.793,503.514533472879,30437261.0
13123,2022-08,2022,580,Madagascar,Eastern Africa,4,0,0.249,0.674,0.811,0.266,0.736,0.793,503.514533472879,30437261.0
13124,2022-09,2022,580,Madagascar,Eastern Africa,3,0,0.249,0.674,0.811,0.266,0.736,0.793,503.514533472879,30437261.0
13125,2022-10,2022,580,Madagascar,Eastern Africa,5,0,0.249,0.674,0.811,0.266,0.736,0.793,503.514533472879,30437261.0
13126,2022-11,2022,580,Madagascar,Eastern Africa,4,0,0.249,0.674,0.811,0.266,0.736,0.793,503.514533472879,30437261.0
13127,2022-12,2022,580,Madagascar,Eastern Africa,6,0,0.249,0.674,0.811,0.266,0.736,0.793,503.514533472879,30437261.0
13128,2023-01,2023,580,Madagascar,Eastern Africa,5,0,0.241,0.674,0.811,0.271,0.74,0.794,508.718427705736,31195932.0
13129,2023-02,2023,580,Madagascar,Eastern Africa,10,0,0.241,0.674,0.811,0.271,0.74,0.794,508.718427705736,31195932.0
13130,2023-03,2023,580,Madagascar,Eastern Africa,6,0,0.241,0.674,0.811,0.271,0.74,0.794,508.718427705736,31195932.0
13131,2023-04,2023,580,Madagascar,Eastern Africa,5,0,0.241,0.674,0.811,0.271,0.74,0.794,508.718427705736,31195932.0
13132,2023-05,2023,580,Madagascar,Eastern Africa,5,0,0.241,0.674,0.811,0.271,0.74,0.794,508.718427705736,31195932.0
13133,2023-06,2023,580,Madagascar,Eastern Africa,4,0,0.241,0.674,0.811,0.271,0.74,0.794,508.718427705736,31195932.0
13134,2023-07,2023,580,Madagascar,Eastern Africa,6,0,0.241,0.674,0.811,0.271,0.74,0.794,508.718427705736,31195932.0
13135,2023-08,2023,580,Madagascar,Eastern Africa,9,0,0.241,0.674,0.811,0.271,0.74,0.794,508.718427705736,31195932.0
13136,2023-09,2023,580,Madagascar,Eastern Africa,11,0,0.241,0.674,0.811,0.271,0.74,0.794,508.718427705736,31195932.0
13137,2023-10,2023,580,Madagascar,Eastern Africa,45,0,0.241,0.674,0.811,0.271,0.74,0.794,508.718427705736,31195932.0
13138,2023-11,2023,580,Madagascar,Eastern Africa,15,0,0.241,0.674,0.811,0.271,0.74,0.794,508.718427705736,31195932.0
13139,2023-12,2023,580,Madagascar,Eastern Africa,3,0,0.241,0.674,0.811,0.271,0.74,0.794,508.718427705736,31195932.0
13140,1997-01,1997,553,Malawi,Eastern Africa,0,0,0.439,0.425,0.651,0.528,0.606,0.418,366.954461274104,10562035.0
13141,1997-02,1997,553,Malawi,Eastern Africa,0,0,0.439,0.425,0.651,0.528,0.606,0.418,366.954461274104,10562035.0
13142,1997-03,1997,553,Malawi,Eastern Africa,0,0,0.439,0.425,0.651,0.528,0.606,0.418,366.954461274104,10562035.0
13143,1997-04,1997,553,Malawi,Eastern Africa,0,0,0.439,0.425,0.651,0.528,0.606,0.418,366.954461274104,10562035.0
13144,1997-05,1997,553,Malawi,Eastern Africa,0,0,0.439,0.425,0.651,0.528,0.606,0.418,366.954461274104,10562035.0
13145,1997-06,1997,553,Malawi,Eastern Africa,0,0,0.439,0.425,0.651,0.528,0.606,0.418,366.954461274104,10562035.0
13146,1997-07,1997,553,Malawi,Eastern Africa,0,0,0.439,0.425,0.651,0.528,0.606,0.418,366.954461274104,10562035.0
13147,1997-08,1997,553,Malawi,Eastern Africa,0,0,0.439,0.425,0.651,0.528,0.606,0.418,366.954461274104,10562035.0
13148,1997-09,1997,553,Malawi,Eastern Africa,0,0,0.439,0.425,0.651,0.528,0.606,0.418,366.954461274104,10562035.0
13149,1997-10,1997,553,Malawi,Eastern Africa,0,0,0.439,0.425,0.651,0.528,0.606,0.418,366.954461274104,10562035.0
13150,1997-11,1997,553,Malawi,Eastern Africa,0,0,0.439,0.425,0.651,0.528,0.606,0.418,366.954461274104,10562035.0
13151,1997-12,1997,553,Malawi,Eastern Africa,0,0,0.439,0.425,0.651,0.528,0.606,0.418,366.954461274104,10562035.0
13152,1998-01,1998,553,Malawi,Eastern Africa,0,0,0.439,0.425,0.651,0.528,0.606,0.418,236.045479450504,10792876.0
13153,1998-02,1998,553,Malawi,Eastern Africa,0,0,0.439,0.425,0.651,0.528,0.606,0.418,236.045479450504,10792876.0
13154,1998-03,1998,553,Malawi,Eastern Africa,0,0,0.439,0.425,0.651,0.528,0.606,0.418,236.045479450504,10792876.0
13155,1998-04,1998,553,Malawi,Eastern Africa,0,0,0.439,0.425,0.651,0.528,0.606,0.418,236.045479450504,10792876.0
13156,1998-05,1998,553,Malawi,Eastern Africa,0,0,0.439,0.425,0.651,0.528,0.606,0.418,236.045479450504,10792876.0
13157,1998-06,1998,553,Malawi,Eastern Africa,0,0,0.439,0.425,0.651,0.528,0.606,0.418,236.045479450504,10792876.0
13158,1998-07,1998,553,Malawi,Eastern Africa,0,0,0.439,0.425,0.651,0.528,0.606,0.418,236.045479450504,10792876.0
13159,1998-08,1998,553,Malawi,Eastern Africa,1,0,0.439,0.425,0.651,0.528,0.606,0.418,236.045479450504,10792876.0
13160,1998-09,1998,553,Malawi,Eastern Africa,0,0,0.439,0.425,0.651,0.528,0.606,0.418,236.045479450504,10792876.0
13161,1998-10,1998,553,Malawi,Eastern Africa,0,0,0.439,0.425,0.651,0.528,0.606,0.418,236.045479450504,10792876.0
13162,1998-11,1998,553,Malawi,Eastern Africa,0,0,0.439,0.425,0.651,0.528,0.606,0.418,236.045479450504,10792876.0
13163,1998-12,1998,553,Malawi,Eastern Africa,0,0,0.439,0.425,0.651,0.528,0.606,0.418,236.045479450504,10792876.0
13164,1999-01,1999,553,Malawi,Eastern Africa,0,0,0.402,0.425,0.651,0.528,0.606,0.43,233.935986197873,11047804.0
13165,1999-02,1999,553,Malawi,Eastern Africa,0,0,0.402,0.425,0.651,0.528,0.606,0.43,233.935986197873,11047804.0
13166,1999-03,1999,553,Malawi,Eastern Africa,0,0,0.402,0.425,0.651,0.528,0.606,0.43,233.935986197873,11047804.0
13167,1999-04,1999,553,Malawi,Eastern Africa,0,0,0.402,0.425,0.651,0.528,0.606,0.43,233.935986197873,11047804.0
13168,1999-05,1999,553,Malawi,Eastern Africa,0,0,0.402,0.425,0.651,0.528,0.606,0.43,233.935986197873,11047804.0
13169,1999-06,1999,553,Malawi,Eastern Africa,1,0,0.402,0.425,0.651,0.528,0.606,0.43,233.935986197873,11047804.0
13170,1999-07,1999,553,Malawi,Eastern Africa,0,0,0.402,0.425,0.651,0.528,0.606,0.43,233.935986197873,11047804.0
13171,1999-08,1999,553,Malawi,Eastern Africa,0,0,0.402,0.425,0.651,0.528,0.606,0.43,233.935986197873,11047804.0
13172,1999-09,1999,553,Malawi,Eastern Africa,0,0,0.402,0.425,0.651,0.528,0.606,0.43,233.935986197873,11047804.0
13173,1999-10,1999,553,Malawi,Eastern Africa,0,0,0.402,0.425,0.651,0.528,0.606,0.43,233.935986197873,11047804.0
13174,1999-11,1999,553,Malawi,Eastern Africa,0,0,0.402,0.425,0.651,0.528,0.606,0.43,233.935986197873,11047804.0
13175,1999-12,1999,553,Malawi,Eastern Africa,0,0,0.402,0.425,0.651,0.528,0.606,0.43,233.935986197873,11047804.0
13176,2000-01,2000,553,Malawi,Eastern Africa,0,0,0.378,0.425,0.636,0.541,0.617,0.434,224.22415918428,11315942.0
13177,2000-02,2000,553,Malawi,Eastern Africa,0,0,0.378,0.425,0.636,0.541,0.617,0.434,224.22415918428,11315942.0
13178,2000-03,2000,553,Malawi,Eastern Africa,0,0,0.378,0.425,0.636,0.541,0.617,0.434,224.22415918428,11315942.0
13179,2000-04,2000,553,Malawi,Eastern Africa,0,0,0.378,0.425,0.636,0.541,0.617,0.434,224.22415918428,11315942.0
13180,2000-05,2000,553,Malawi,Eastern Africa,1,0,0.378,0.425,0.636,0.541,0.617,0.434,224.22415918428,11315942.0
